0.001528	0.001022	-0.000239	-0.002195	-0.004783	-0.007934	-0.011579	-0.015640	-0.020032	-0.024671	-0.029467	-0.034334	-0.039191	-0.043961	-0.048578	-0.052987	-0.057141	-0.061005	-0.064555	-0.067776	-0.070662	-0.073213	-0.075436	-0.077343	-0.078947	-0.080267	-0.081319	-0.082124	-0.082700	-0.083068	-0.083244	-0.083247	-0.083092	-0.082797	-0.082375	-0.081838	-0.081201	-0.080474	-0.079667	-0.078790	-0.077852	-0.076861	-0.075824	-0.074748	-0.073640	-0.072507	-0.071351	-0.070181	-0.068999	-0.067811	-0.066621	-0.065432	-0.064250	-0.063077	-0.061916	-0.060771	-0.059646	-0.058541	-0.057461	-0.056408	-0.055382	-0.054386	-0.053421	-0.052487	-0.051584	-0.050711	-0.049867	-0.049048	-0.048251	-0.047470	-0.046698	-0.045924	-0.045138	-0.044325	-0.043468	-0.042549	-0.041544	-0.040433	-0.039192	-0.037801	-0.036246	-0.034519	-0.032626	-0.030583	-0.028423	-0.026191	-0.023941	-0.021730	-0.019610	-0.017622	-0.015789	-0.014115	-0.012585	-0.011170	-0.009841	-0.008586	-0.007415	-0.006362	-0.005489	-0.004915
0.000941	0.000330	-0.001150	-0.003422	-0.006404	-0.010013	-0.014157	-0.018742	-0.023666	-0.028826	-0.034120	-0.039450	-0.044725	-0.049863	-0.054794	-0.059461	-0.063821	-0.067841	-0.071501	-0.074792	-0.077713	-0.080270	-0.082476	-0.084347	-0.085901	-0.087160	-0.088145	-0.088878	-0.089381	-0.089674	-0.089775	-0.089705	-0.089479	-0.089114	-0.088624	-0.088023	-0.087322	-0.086532	-0.085664	-0.084727	-0.083729	-0.082678	-0.081582	-0.080447	-0.079278	-0.078082	-0.076864	-0.075629	-0.074382	-0.073127	-0.071868	-0.070610	-0.069356	-0.068109	-0.066874	-0.065653	-0.064449	-0.063266	-0.062106	-0.060972	-0.059864	-0.058787	-0.057741	-0.056727	-0.055745	-0.054795	-0.053876	-0.052986	-0.052121	-0.051275	-0.050444	-0.049617	-0.048783	-0.047928	-0.047035	-0.046084	-0.045052	-0.043914	-0.042644	-0.041219	-0.039619	-0.037833	-0.035861	-0.033717	-0.031432	-0.029052	-0.026633	-0.024236	-0.021920	-0.019733	-0.017701	-0.015832	-0.014111	-0.012509	-0.011000	-0.009574	-0.008251	-0.007075	-0.006124	-0.005538
0.000344	-0.000381	-0.002104	-0.004727	-0.008146	-0.012255	-0.016940	-0.022086	-0.027568	-0.033268	-0.039068	-0.044856	-0.050533	-0.056013	-0.061225	-0.066112	-0.070633	-0.074764	-0.078488	-0.081805	-0.084720	-0.087245	-0.089400	-0.091205	-0.092685	-0.093864	-0.094766	-0.095416	-0.095837	-0.096051	-0.096077	-0.095936	-0.095644	-0.095217	-0.094669	-0.094013	-0.093260	-0.092421	-0.091506	-0.090523	-0.089481	-0.088386	-0.087245	-0.086065	-0.084851	-0.083609	-0.082343	-0.081058	-0.079759	-0.078451	-0.077136	-0.075820	-0.074506	-0.073196	-0.071896	-0.070608	-0.069335	-0.068081	-0.066848	-0.065639	-0.064457	-0.063303	-0.062180	-0.061088	-0.060030	-0.059004	-0.058012	-0.057050	-0.056117	-0.055208	-0.054318	-0.053438	-0.052557	-0.051662	-0.050736	-0.049757	-0.048703	-0.047545	-0.046256	-0.044809	-0.043177	-0.041346	-0.039309	-0.037077	-0.034677	-0.032155	-0.029568	-0.026984	-0.024466	-0.022067	-0.019823	-0.017741	-0.015810	-0.014002	-0.012290	-0.010673	-0.009179	-0.007866	-0.006831	-0.006240
-0.000224	-0.001071	-0.003061	-0.006070	-0.009967	-0.014618	-0.019883	-0.025619	-0.031681	-0.037927	-0.044225	-0.050452	-0.056501	-0.062284	-0.067728	-0.072783	-0.077413	-0.081599	-0.085337	-0.088630	-0.091494	-0.093948	-0.096017	-0.097728	-0.099110	-0.100190	-0.100996	-0.101555	-0.101890	-0.102026	-0.101981	-0.101776	-0.101426	-0.100948	-0.100355	-0.099658	-0.098870	-0.097999	-0.097055	-0.096045	-0.094977	-0.093857	-0.092692	-0.091486	-0.090246	-0.088976	-0.087681	-0.086365	-0.085032	-0.083686	-0.082333	-0.080974	-0.079614	-0.078256	-0.076904	-0.075562	-0.074231	-0.072917	-0.071620	-0.070346	-0.069095	-0.067872	-0.066678	-0.065514	-0.064384	-0.063286	-0.062223	-0.061192	-0.060194	-0.059222	-0.058275	-0.057344	-0.056418	-0.055487	-0.054531	-0.053531	-0.052463	-0.051297	-0.050002	-0.048547	-0.046902	-0.045045	-0.042963	-0.040660	-0.038161	-0.035509	-0.032763	-0.029992	-0.027268	-0.024651	-0.022179	-0.019869	-0.017707	-0.015667	-0.013728	-0.011895	-0.010208	-0.008741	-0.007615	-0.007026
-0.000719	-0.001693	-0.003974	-0.007404	-0.011819	-0.017051	-0.022928	-0.029276	-0.035925	-0.042712	-0.049487	-0.056119	-0.062496	-0.068527	-0.074146	-0.079307	-0.083984	-0.088168	-0.091861	-0.095081	-0.097848	-0.100192	-0.102144	-0.103735	-0.104999	-0.105967	-0.106668	-0.107132	-0.107382	-0.107443	-0.107334	-0.107074	-0.106680	-0.106165	-0.105544	-0.104825	-0.104021	-0.103139	-0.102187	-0.101171	-0.100100	-0.098978	-0.097810	-0.096602	-0.095358	-0.094082	-0.092779	-0.091452	-0.090106	-0.088744	-0.087370	-0.085987	-0.084600	-0.083211	-0.081823	-0.080440	-0.079066	-0.077704	-0.076357	-0.075028	-0.073720	-0.072436	-0.071179	-0.069950	-0.068753	-0.067589	-0.066459	-0.065364	-0.064302	-0.063272	-0.062270	-0.061289	-0.060323	-0.059359	-0.058380	-0.057367	-0.056295	-0.055134	-0.053850	-0.052407	-0.050771	-0.048912	-0.046811	-0.044464	-0.041890	-0.039127	-0.036234	-0.033286	-0.030356	-0.027513	-0.024803	-0.022244	-0.019828	-0.017531	-0.015335	-0.013254	-0.011346	-0.009704	-0.008479	-0.007898
-0.001088	-0.002195	-0.004789	-0.008673	-0.013645	-0.019493	-0.026008	-0.032981	-0.040214	-0.047523	-0.054742	-0.061733	-0.068380	-0.074597	-0.080324	-0.085524	-0.090183	-0.094303	-0.097898	-0.100995	-0.103625	-0.105825	-0.107631	-0.109082	-0.110213	-0.111060	-0.111653	-0.112021	-0.112191	-0.112184	-0.112022	-0.111721	-0.111298	-0.110765	-0.110133	-0.109414	-0.108615	-0.107743	-0.106806	-0.105810	-0.104760	-0.103659	-0.102514	-0.101327	-0.100104	-0.098847	-0.097559	-0.096246	-0.094909	-0.093553	-0.092180	-0.090795	-0.089399	-0.087997	-0.086592	-0.085187	-0.083785	-0.082391	-0.081006	-0.079636	-0.078281	-0.076947	-0.075636	-0.074351	-0.073095	-0.071870	-0.070679	-0.069522	-0.068401	-0.067314	-0.066260	-0.065234	-0.064231	-0.063238	-0.062242	-0.061225	-0.060161	-0.059019	-0.057765	-0.056358	-0.054759	-0.052929	-0.050842	-0.048485	-0.045867	-0.043022	-0.040006	-0.036893	-0.033763	-0.030692	-0.027731	-0.024905	-0.022210	-0.019623	-0.017133	-0.014769	-0.012605	-0.010761	-0.009425	-0.008858
-0.001277	-0.002517	-0.005448	-0.009824	-0.015389	-0.021885	-0.029058	-0.036661	-0.044467	-0.052268	-0.059889	-0.067182	-0.074036	-0.080370	-0.086136	-0.091308	-0.095886	-0.099885	-0.103332	-0.106264	-0.108722	-0.110750	-0.112390	-0.113686	-0.114676	-0.115398	-0.115883	-0.116161	-0.116258	-0.116195	-0.115993	-0.115667	-0.115232	-0.114699	-0.114078	-0.113379	-0.112607	-0.111770	-0.110872	-0.109918	-0.108913	-0.107860	-0.106762	-0.105623	-0.104445	-0.103231	-0.101985	-0.100709	-0.099405	-0.098078	-0.096729	-0.095363	-0.093980	-0.092586	-0.091182	-0.089774	-0.088362	-0.086951	-0.085544	-0.084145	-0.082757	-0.081384	-0.080029	-0.078696	-0.077387	-0.076108	-0.074859	-0.073645	-0.072467	-0.071326	-0.070221	-0.069152	-0.068112	-0.067095	-0.066087	-0.065073	-0.064027	-0.062921	-0.061717	-0.060372	-0.058840	-0.057077	-0.055045	-0.052720	-0.050100	-0.047211	-0.044102	-0.040847	-0.037530	-0.034231	-0.031009	-0.027897	-0.024892	-0.021978	-0.019151	-0.016456	-0.013993	-0.011915	-0.010450	-0.009903
-0.001230	-0.002608	-0.005901	-0.010806	-0.017003	-0.024180	-0.032028	-0.040263	-0.048623	-0.056884	-0.064856	-0.072394	-0.079390	-0.085775	-0.091513	-0.096596	-0.101037	-0.104866	-0.108124	-0.110857	-0.113118	-0.114954	-0.116416	-0.117550	-0.118397	-0.118995	-0.119378	-0.119574	-0.119608	-0.119503	-0.119275	-0.118940	-0.118511	-0.117996	-0.117406	-0.116747	-0.116024	-0.115244	-0.114407	-0.113520	-0.112584	-0.111602	-0.110576	-0.109508	-0.108400	-0.107255	-0.106073	-0.104859	-0.103613	-0.102338	-0.101036	-0.099710	-0.098363	-0.096997	-0.095615	-0.094220	-0.092816	-0.091405	-0.089991	-0.088578	-0.087169	-0.085767	-0.084377	-0.083003	-0.081649	-0.080319	-0.079017	-0.077747	-0.076512	-0.075316	-0.074160	-0.073044	-0.071967	-0.070924	-0.069906	-0.068897	-0.067878	-0.066819	-0.065683	-0.064425	-0.062995	-0.061339	-0.059407	-0.057165	-0.054595	-0.051710	-0.048551	-0.045187	-0.041702	-0.038182	-0.034693	-0.031272	-0.027925	-0.024638	-0.021421	-0.018337	-0.015520	-0.013164	-0.011549	-0.011025
-0.000902	-0.002423	-0.006113	-0.011591	-0.018469	-0.026361	-0.034907	-0.043775	-0.052674	-0.061360	-0.069638	-0.077366	-0.084444	-0.090821	-0.096475	-0.101417	-0.105676	-0.109298	-0.112336	-0.114848	-0.116894	-0.118529	-0.119807	-0.120778	-0.121484	-0.121965	-0.122253	-0.122377	-0.122362	-0.122226	-0.121988	-0.121659	-0.121251	-0.120773	-0.120231	-0.119631	-0.118977	-0.118272	-0.117518	-0.116718	-0.115872	-0.114983	-0.114051	-0.113077	-0.112062	-0.111007	-0.109914	-0.108784	-0.107618	-0.106417	-0.105185	-0.103922	-0.102631	-0.101313	-0.099972	-0.098610	-0.097231	-0.095836	-0.094430	-0.093015	-0.091596	-0.090177	-0.088760	-0.087352	-0.085957	-0.084579	-0.083223	-0.081895	-0.080601	-0.079343	-0.078128	-0.076959	-0.075836	-0.074760	-0.073723	-0.072716	-0.071722	-0.070716	-0.069660	-0.068510	-0.067211	-0.065701	-0.063921	-0.061817	-0.059357	-0.056536	-0.053381	-0.049951	-0.046328	-0.042600	-0.038839	-0.035090	-0.031360	-0.027648	-0.023974	-0.020431	-0.017193	-0.014507	-0.012713	-0.012213
-0.000259	-0.001941	-0.006075	-0.012189	-0.019807	-0.028466	-0.037741	-0.047255	-0.056685	-0.065771	-0.074319	-0.082191	-0.089305	-0.095625	-0.101151	-0.105912	-0.109956	-0.113344	-0.116142	-0.118420	-0.120242	-0.121671	-0.122766	-0.123577	-0.124148	-0.124519	-0.124722	-0.124785	-0.124731	-0.124578	-0.124341	-0.124032	-0.123660	-0.123232	-0.122754	-0.122229	-0.121659	-0.121046	-0.120392	-0.119697	-0.118960	-0.118182	-0.117364	-0.116504	-0.115602	-0.114659	-0.113675	-0.112651	-0.111586	-0.110482	-0.109340	-0.108160	-0.106945	-0.105696	-0.104415	-0.103104	-0.101766	-0.100403	-0.099019	-0.097616	-0.096198	-0.094769	-0.093334	-0.091896	-0.090461	-0.089034	-0.087622	-0.086231	-0.084867	-0.083538	-0.082251	-0.081011	-0.079824	-0.078694	-0.077621	-0.076598	-0.075616	-0.074652	-0.073675	-0.072641	-0.071492	-0.070162	-0.068579	-0.066672	-0.064388	-0.061699	-0.058613	-0.055174	-0.051455	-0.047541	-0.043509	-0.039408	-0.035255	-0.031054	-0.026846	-0.022758	-0.019015	-0.015936	-0.013925	-0.013446
0.000705	-0.001173	-0.005825	-0.012665	-0.021109	-0.030609	-0.040667	-0.050855	-0.060824	-0.070302	-0.079096	-0.087081	-0.094195	-0.100422	-0.105787	-0.110339	-0.114144	-0.117281	-0.119826	-0.121860	-0.123455	-0.124679	-0.125592	-0.126247	-0.126690	-0.126958	-0.127084	-0.127095	-0.127011	-0.126850	-0.126625	-0.126346	-0.126021	-0.125655	-0.125251	-0.124812	-0.124340	-0.123833	-0.123292	-0.122717	-0.122105	-0.121456	-0.120767	-0.120039	-0.119269	-0.118458	-0.117602	-0.116704	-0.115760	-0.114773	-0.113741	-0.112665	-0.111546	-0.110386	-0.109184	-0.107943	-0.106664	-0.105349	-0.104002	-0.102624	-0.101219	-0.099789	-0.098340	-0.096877	-0.095403	-0.093925	-0.092451	-0.090986	-0.089539	-0.088120	-0.086737	-0.085400	-0.084120	-0.082903	-0.081757	-0.080683	-0.079676	-0.078724	-0.077801	-0.076868	-0.075870	-0.074735	-0.073381	-0.071721	-0.069677	-0.067195	-0.064254	-0.060874	-0.057112	-0.053046	-0.048751	-0.044281	-0.039659	-0.034899	-0.030065	-0.025330	-0.020987	-0.017433	-0.015158	-0.014691
0.001960	-0.000183	-0.005467	-0.013162	-0.022561	-0.033009	-0.043932	-0.054852	-0.065389	-0.075265	-0.084296	-0.092374	-0.099460	-0.105567	-0.110742	-0.115060	-0.118606	-0.121474	-0.123755	-0.125537	-0.126900	-0.127915	-0.128646	-0.129147	-0.129464	-0.129633	-0.129687	-0.129650	-0.129543	-0.129380	-0.129173	-0.128932	-0.128661	-0.128365	-0.128045	-0.127702	-0.127337	-0.126948	-0.126532	-0.126089	-0.125616	-0.125110	-0.124568	-0.123988	-0.123369	-0.122706	-0.121999	-0.121247	-0.120446	-0.119596	-0.118697	-0.117748	-0.116747	-0.115697	-0.114596	-0.113445	-0.112245	-0.110998	-0.109705	-0.108368	-0.106989	-0.105571	-0.104118	-0.102634	-0.101123	-0.099592	-0.098048	-0.096497	-0.094950	-0.093417	-0.091909	-0.090439	-0.089021	-0.087667	-0.086393	-0.085206	-0.084113	-0.083110	-0.082184	-0.081303	-0.080418	-0.079460	-0.078340	-0.076954	-0.075202	-0.072995	-0.070278	-0.067035	-0.063298	-0.059126	-0.054589	-0.049738	-0.044602	-0.039208	-0.033649	-0.028152	-0.023096	-0.018973	-0.016370	-0.015899
0.003430	0.000901	-0.005189	-0.013931	-0.024464	-0.036015	-0.047923	-0.059655	-0.070807	-0.081100	-0.090363	-0.098514	-0.105545	-0.111498	-0.116450	-0.120501	-0.123759	-0.126333	-0.128328	-0.129841	-0.130958	-0.131755	-0.132297	-0.132638	-0.132825	-0.132894	-0.132875	-0.132791	-0.132662	-0.132500	-0.132316	-0.132116	-0.131904	-0.131684	-0.131456	-0.131218	-0.130970	-0.130708	-0.130431	-0.130133	-0.129813	-0.129466	-0.129087	-0.128675	-0.128225	-0.127733	-0.127197	-0.126613	-0.125979	-0.125293	-0.124552	-0.123755	-0.122901	-0.121987	-0.121014	-0.119980	-0.118886	-0.117732	-0.116517	-0.115244	-0.113912	-0.112524	-0.111083	-0.109590	-0.108052	-0.106471	-0.104854	-0.103210	-0.101546	-0.099874	-0.098207	-0.096561	-0.094951	-0.093397	-0.091918	-0.090533	-0.089259	-0.088105	-0.087071	-0.086142	-0.085281	-0.084428	-0.083494	-0.082366	-0.080920	-0.079034	-0.076609	-0.073585	-0.069950	-0.065736	-0.060992	-0.055762	-0.050078	-0.043978	-0.037590	-0.031210	-0.025315	-0.020513	-0.017500	-0.016997
0.004968	0.001861	-0.005291	-0.015347	-0.027261	-0.040118	-0.053163	-0.065806	-0.077626	-0.088347	-0.097824	-0.106009	-0.112932	-0.118673	-0.123344	-0.127072	-0.129989	-0.132223	-0.133891	-0.135100	-0.135941	-0.136495	-0.136828	-0.136994	-0.137039	-0.136999	-0.136900	-0.136767	-0.136613	-0.136452	-0.136293	-0.136138	-0.135992	-0.135855	-0.135726	-0.135604	-0.135484	-0.135364	-0.135239	-0.135105	-0.134956	-0.134788	-0.134596	-0.134374	-0.134119	-0.133824	-0.133487	-0.133103	-0.132667	-0.132177	-0.131629	-0.131020	-0.130347	-0.129608	-0.128800	-0.127921	-0.126971	-0.125947	-0.124848	-0.123674	-0.122425	-0.121099	-0.119699	-0.118225	-0.116680	-0.115067	-0.113389	-0.111655	-0.109870	-0.108045	-0.106194	-0.104331	-0.102475	-0.100649	-0.098877	-0.097186	-0.095604	-0.094156	-0.092858	-0.091718	-0.090719	-0.089819	-0.088941	-0.087975	-0.086782	-0.085208	-0.083106	-0.080362	-0.076908	-0.072726	-0.067831	-0.062248	-0.056000	-0.049139	-0.041831	-0.034450	-0.027587	-0.021979	-0.018455	-0.017874
0.006340	0.002362	-0.006211	-0.017937	-0.031544	-0.045951	-0.060297	-0.073942	-0.086452	-0.097571	-0.107194	-0.115321	-0.122029	-0.127447	-0.131727	-0.135031	-0.137514	-0.139326	-0.140596	-0.141439	-0.141954	-0.142223	-0.142312	-0.142275	-0.142157	-0.141990	-0.141802	-0.141611	-0.141430	-0.141271	-0.141139	-0.141036	-0.140964	-0.140921	-0.140906	-0.140915	-0.140943	-0.140985	-0.141036	-0.141089	-0.141138	-0.141179	-0.141203	-0.141206	-0.141181	-0.141122	-0.141024	-0.140881	-0.140688	-0.140440	-0.140132	-0.139761	-0.139320	-0.138808	-0.138220	-0.137552	-0.136801	-0.135965	-0.135039	-0.134022	-0.132912	-0.131705	-0.130401	-0.128998	-0.127496	-0.125894	-0.124195	-0.122402	-0.120520	-0.118554	-0.116516	-0.114419	-0.112280	-0.110122	-0.107971	-0.105861	-0.103828	-0.101910	-0.100143	-0.098559	-0.097172	-0.095968	-0.094902	-0.093879	-0.092764	-0.091386	-0.089555	-0.087096	-0.083871	-0.079792	-0.074818	-0.068936	-0.062147	-0.054509	-0.046225	-0.037752	-0.029803	-0.023252	-0.019090	-0.018360
0.007186	0.001923	-0.008545	-0.022384	-0.038037	-0.054237	-0.070014	-0.084683	-0.097819	-0.109209	-0.118805	-0.126677	-0.132970	-0.137868	-0.141573	-0.144283	-0.146184	-0.147443	-0.148204	-0.148589	-0.148701	-0.148620	-0.148416	-0.148137	-0.147827	-0.147514	-0.147221	-0.146966	-0.146758	-0.146604	-0.146508	-0.146469	-0.146488	-0.146561	-0.146683	-0.146850	-0.147055	-0.147291	-0.147553	-0.147832	-0.148121	-0.148414	-0.148701	-0.148977	-0.149234	-0.149464	-0.149662	-0.149820	-0.149931	-0.149990	-0.149990	-0.149926	-0.149792	-0.149582	-0.149291	-0.148915	-0.148446	-0.147882	-0.147217	-0.146447	-0.145565	-0.144568	-0.143452	-0.142212	-0.140844	-0.139344	-0.137709	-0.135938	-0.134031	-0.131988	-0.129814	-0.127517	-0.125108	-0.122604	-0.120030	-0.117417	-0.114804	-0.112239	-0.109774	-0.107464	-0.105356	-0.103478	-0.101829	-0.100361	-0.098967	-0.097485	-0.095706	-0.093403	-0.090363	-0.086411	-0.081423	-0.075322	-0.068067	-0.059704	-0.050461	-0.040869	-0.031754	-0.024134	-0.019185	-0.018202
0.006986	-0.000102	-0.013038	-0.029472	-0.047505	-0.065658	-0.082862	-0.098416	-0.111936	-0.123285	-0.132512	-0.139779	-0.145314	-0.149376	-0.152220	-0.154087	-0.155190	-0.155714	-0.155814	-0.155616	-0.155224	-0.154715	-0.154155	-0.153589	-0.153053	-0.152574	-0.152166	-0.151845	-0.151614	-0.151478	-0.151437	-0.151488	-0.151627	-0.151848	-0.152146	-0.152513	-0.152941	-0.153422	-0.153947	-0.154509	-0.155098	-0.155705	-0.156322	-0.156940	-0.157551	-0.158146	-0.158718	-0.159259	-0.159760	-0.160216	-0.160616	-0.160956	-0.161227	-0.161424	-0.161539	-0.161565	-0.161497	-0.161326	-0.161047	-0.160653	-0.160136	-0.159489	-0.158704	-0.157774	-0.156691	-0.155446	-0.154031	-0.152438	-0.150660	-0.148689	-0.146521	-0.144152	-0.141584	-0.138820	-0.135875	-0.132768	-0.129532	-0.126209	-0.122858	-0.119546	-0.116351	-0.113344	-0.110579	-0.108078	-0.105803	-0.103642	-0.101416	-0.098880	-0.095767	-0.091813	-0.086798	-0.080546	-0.072947	-0.064003	-0.053940	-0.043328	-0.033066	-0.024293	-0.018399	-0.017023
0.005047	-0.004492	-0.020495	-0.039941	-0.060521	-0.080555	-0.098906	-0.114907	-0.128274	-0.139001	-0.147273	-0.153376	-0.157645	-0.160419	-0.162012	-0.162705	-0.162735	-0.162299	-0.161555	-0.160629	-0.159617	-0.158594	-0.157613	-0.156714	-0.155923	-0.155260	-0.154735	-0.154354	-0.154118	-0.154026	-0.154072	-0.154251	-0.154555	-0.154976	-0.155505	-0.156132	-0.156848	-0.157643	-0.158505	-0.159426	-0.160395	-0.161401	-0.162435	-0.163488	-0.164548	-0.165608	-0.166657	-0.167687	-0.168690	-0.169656	-0.170576	-0.171445	-0.172252	-0.172990	-0.173652	-0.174228	-0.174713	-0.175097	-0.175372	-0.175532	-0.175564	-0.175461	-0.175213	-0.174807	-0.174234	-0.173480	-0.172530	-0.171371	-0.169985	-0.168357	-0.166469	-0.164303	-0.161844	-0.159076	-0.155993	-0.152589	-0.148874	-0.144869	-0.140613	-0.136168	-0.131615	-0.127053	-0.122591	-0.118326	-0.114318	-0.110569	-0.106989	-0.103399	-0.099540	-0.095107	-0.089793	-0.083319	-0.075473	-0.066175	-0.055594	-0.044264	-0.033063	-0.023173	-0.016213	-0.014282
0.000571	-0.011988	-0.031507	-0.054108	-0.077031	-0.098432	-0.117188	-0.132760	-0.145041	-0.154226	-0.160682	-0.164851	-0.167186	-0.168106	-0.167979	-0.167115	-0.165763	-0.164120	-0.162340	-0.160536	-0.158791	-0.157167	-0.155706	-0.154433	-0.153367	-0.152515	-0.151878	-0.151457	-0.151244	-0.151231	-0.151410	-0.151770	-0.152300	-0.152987	-0.153819	-0.154785	-0.155871	-0.157065	-0.158356	-0.159732	-0.161180	-0.162689	-0.164247	-0.165845	-0.167470	-0.169112	-0.170761	-0.172408	-0.174043	-0.175656	-0.177239	-0.178782	-0.180278	-0.181717	-0.183092	-0.184394	-0.185615	-0.186747	-0.187781	-0.188709	-0.189520	-0.190205	-0.190753	-0.191149	-0.191381	-0.191433	-0.191287	-0.190922	-0.190316	-0.189441	-0.188268	-0.186763	-0.184891	-0.182612	-0.179888	-0.176681	-0.172956	-0.168691	-0.163877	-0.158529	-0.152694	-0.146450	-0.139918	-0.133245	-0.126588	-0.120088	-0.113824	-0.107786	-0.101852	-0.095798	-0.089325	-0.082103	-0.073838	-0.064343	-0.053668	-0.042186	-0.030572	-0.019863	-0.011852	-0.009229
-0.007080	-0.022865	-0.045916	-0.071281	-0.095736	-0.117367	-0.135201	-0.148946	-0.158783	-0.165177	-0.168721	-0.170024	-0.169654	-0.168097	-0.165751	-0.162937	-0.159894	-0.156806	-0.153803	-0.150979	-0.148396	-0.146095	-0.144100	-0.142423	-0.141065	-0.140024	-0.139290	-0.138854	-0.138700	-0.138814	-0.139182	-0.139787	-0.140612	-0.141642	-0.142860	-0.144252	-0.145803	-0.147496	-0.149318	-0.151255	-0.153293	-0.155417	-0.157618	-0.159881	-0.162194	-0.164547	-0.166927	-0.169326	-0.171731	-0.174135	-0.176526	-0.178898	-0.181240	-0.183546	-0.185806	-0.188015	-0.190163	-0.192244	-0.194251	-0.196175	-0.198008	-0.199742	-0.201366	-0.202870	-0.204239	-0.205458	-0.206510	-0.207372	-0.208017	-0.208413	-0.208524	-0.208303	-0.207698	-0.206647	-0.205079	-0.202918	-0.200076	-0.196468	-0.192007	-0.186624	-0.180270	-0.172934	-0.164659	-0.155554	-0.145792	-0.135606	-0.125250	-0.114960	-0.104901	-0.095130	-0.085576	-0.076062	-0.066355	-0.056252	-0.045692	-0.034775	-0.023685	-0.012929	-0.004224	-0.000947
-0.017863	-0.036253	-0.062145	-0.089213	-0.113711	-0.133788	-0.148789	-0.158833	-0.164503	-0.166605	-0.165979	-0.163396	-0.159507	-0.154832	-0.149772	-0.144621	-0.139588	-0.134822	-0.130418	-0.126437	-0.122912	-0.119860	-0.117281	-0.115167	-0.113505	-0.112277	-0.111464	-0.111041	-0.110988	-0.111280	-0.111897	-0.112813	-0.114011	-0.115466	-0.117159	-0.119072	-0.121184	-0.123478	-0.125937	-0.128543	-0.131282	-0.134138	-0.137096	-0.140143	-0.143264	-0.146448	-0.149684	-0.152959	-0.156263	-0.159586	-0.162920	-0.166255	-0.169584	-0.172899	-0.176194	-0.179462	-0.182699	-0.185899	-0.189058	-0.192171	-0.195232	-0.198237	-0.201181	-0.204055	-0.206854	-0.209564	-0.212176	-0.214668	-0.217021	-0.219206	-0.221186	-0.222916	-0.224336	-0.225376	-0.225946	-0.225941	-0.225232	-0.223671	-0.221093	-0.217318	-0.212162	-0.205454	-0.197059	-0.186901	-0.175001	-0.161500	-0.146666	-0.130893	-0.114648	-0.098423	-0.082650	-0.067665	-0.053694	-0.040891	-0.029393	-0.019176	-0.009719	-0.000333	0.008015	0.011432
-0.030457	-0.049559	-0.076989	-0.104297	-0.126884	-0.143068	-0.152773	-0.156766	-0.156188	-0.152247	-0.146037	-0.138453	-0.130181	-0.121728	-0.113446	-0.105570	-0.098253	-0.091584	-0.085608	-0.080343	-0.075786	-0.071918	-0.068714	-0.066146	-0.064177	-0.062776	-0.061907	-0.061536	-0.061630	-0.062155	-0.063083	-0.064382	-0.066026	-0.067987	-0.070240	-0.072762	-0.075527	-0.078516	-0.081707	-0.085080	-0.088619	-0.092303	-0.096118	-0.100047	-0.104075	-0.108188	-0.112375	-0.116623	-0.120920	-0.125257	-0.129625	-0.134014	-0.138420	-0.142835	-0.147255	-0.151674	-0.156092	-0.160505	-0.164912	-0.169314	-0.173710	-0.178103	-0.182491	-0.186877	-0.191261	-0.195642	-0.200019	-0.204385	-0.208731	-0.213043	-0.217299	-0.221468	-0.225505	-0.229351	-0.232926	-0.236126	-0.238816	-0.240826	-0.241947	-0.241924	-0.240459	-0.237215	-0.231831	-0.223952	-0.213262	-0.199545	-0.182743	-0.163025	-0.140820	-0.116823	-0.091953	-0.067282	-0.043970	-0.023240	-0.006365	0.005758	0.013757	0.020083	0.025978	0.027991
-0.042163	-0.058864	-0.086734	-0.112922	-0.131052	-0.140028	-0.140993	-0.135785	-0.126308	-0.114220	-0.100817	-0.087041	-0.073529	-0.060689	-0.048764	-0.037882	-0.028099	-0.019419	-0.011817	-0.005251	0.000332	0.004988	0.008776	0.011752	0.013974	0.015493	0.016361	0.016623	0.016325	0.015509	0.014212	0.012474	0.010328	0.007805	0.004939	0.001756	-0.001716	-0.005451	-0.009425	-0.013616	-0.018001	-0.022560	-0.027275	-0.032127	-0.037099	-0.042179	-0.047347	-0.052594	-0.057906	-0.063273	-0.068685	-0.074135	-0.079617	-0.085125	-0.090654	-0.096204	-0.101773	-0.107363	-0.112975	-0.118616	-0.124290	-0.130005	-0.135769	-0.141595	-0.147491	-0.153471	-0.159546	-0.165728	-0.172027	-0.178453	-0.185007	-0.191690	-0.198490	-0.205385	-0.212339	-0.219286	-0.226137	-0.232765	-0.238993	-0.244583	-0.249225	-0.252524	-0.253998	-0.253073	-0.249102	-0.241404	-0.229326	-0.212338	-0.190158	-0.162872	-0.131047	-0.095807	-0.058887	-0.022774	0.009017	0.032248	0.044436	0.048273	0.048982	0.046341
